/opt/notebookdir/GP/script/stock_data.py:171: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
  stock_sh_a_spot_em_dfs=pd.read_sql("select * from now_gp_price",con=conn)
100
爬取截至时间: 2025-10-31
2024-10-31 15:30:03.942053
2400
0 0.7296322060420165
1 0.8067553717898125
2 0.6491217825644179
3 0.18590582238474562
4 0.9161616161087334
5 0.5222293721049996
6 0.6619249747867223
7 0.712947976200468
8 0.5254033428556681
9 0.7862528195448307
10 0.7050922443377877
11 0.5708363295421677
12 0.7725205606503219
13 0.24267461909734622
14 0.12629219290880567
15 0.18826949140311333
16 0.4003182304082493
17 0.6951104389016565
18 0.09488028143709215
19 0.6923395177131265
20 0.817363599792352
21 0.45320037112000766
22 0.11079808104226041
23 0.4572842622046348
24 0.29191526273556156
25 0.023093929878007846
26 0.10012937604804695
27 0.23104421621008653
28 0.3266369778204148
29 0.8781621920190953
30 0.6270037430971224
31 0.4484359327263585
32 0.829451828608533
33 0.5736758749329868
34 0.6966048737763246
35 0.646189242779401
36 0.32170752095459365
37 0.2671881542230219
38 0.10655889229185367
39 0.5063361833605441
40 0.08365750046079368
41 0.5252882743796877
42 0.981830793586527
43 0.5907742417758388
44 0.47835644752224904
45 0.2792051736755319
46 0.00159296459404501
47 0.6716723438118382
48 0.31766291913101696
49 0.23776502131068622
50 0.7699837722558865
51 0.9600085913134379
52 0.27190061351834616
53 0.9330092648823745
54 0.10206165292864944
55 0.7189183244906387
56 0.6484510526796917
57 0.44890670692062407
58 0.11152030739237029
59 0.328243683481519
60 0.7924385637142094
61 0.1705905761749097
62 0.5134563024460818
63 0.4887881513886364
64 0.6375568360312214
65 0.7618617935778583
66 0.8283033698419694
67 0.8120824670656427
68 0.7211785322936424
69 0.6209301737752182
70 0.5841051897899407
71 0.33785539012277366
72 0.08536808654242889
73 0.5092160882396386
74 0.3065774950299084
75 0.3074369116560697
76 0.36254808254704507
77 0.19572044415598921
78 0.09278528218134063
79 0.13788220902094817
80 0.9695337086563547
81 0.43859475455493413
82 0.3207373544399871
83 0.7085025636550096
84 0.24965400310044084
85 0.43752448668785504
86 0.2399031187148205
87 0.6190332367535458
88 0.19812866046072364
89 0.6447640414435956
90 0.01603682130977524
91 0.28617027427872344
92 0.5947978048363706
93 0.6989691449708789
94 0.7691376893411795
95 0.4391220786957344
96 0.3784350894829469
97 0.7462855786841038
98 0.74889013465799
99 0.08032971012899259
100 0.07621867720563369
101 0.7105985360622001
102 0.12951368844319278
103 0.2892770865362799
104 0.36766723139794477
105 0.8412914597682373
106 0.7373777143487904
107 0.2979772738687382
108 0.17374935962035065
109 0.9057263830023914
110 0.5904332169579318
111 0.1818886724008001
112 0.05332032554000621
113 0.781309769699666
